Community,Live,Action,Impact,Cost,Category,Carbon Calculator Action
Demo 2023,Yes,Ecological Landscaping Tree Planting,Low,$$,"Land, Soil & Water",reduce_lawn_size
Demo 2023,Yes,Electrify Your Ride ,High,$$$,Transportation,replace_car
Demo 2023,Yes,Insulate and Air Seal Your Home,High,$$,Home Energy,weatherization
Demo 2023,Yes,Invest Like a Climate Activist,Medium,0,Activism & Education,investing
Demo 2023,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
Demo 2023,Yes,Reduce Always-On Wasted Electricity,Low,0,Home Energy,conserve_electricity
Demo 2023,Yes,Refer a Friend ,Low,0,Activism & Education,activism
Demo 2023,Yes,Suggest a New Action,Low,0,Activism & Education,help_community
Demo 2023,Yes,Sustainable Household Goods,Low,$,Waste & Recycling,reduce_waste
Demo 2023,Yes,Update Heating and Cooling,High,$$$,Home Energy,air_source_hp
EcoNatick,Yes,Advocate - Join a statewide network!,Medium,0,Activism & Education,get_involved
EcoNatick,No,An Environment for All People-MW,High,0,Activism & Education,environmental_stewardship
EcoNatick,No,Avoid Bottled Water-MW,Low,0,Waste & Recycling,reduce_waste
EcoNatick,Yes,Backyard compost or food scrap service,Low,$,Waste & Recycling,compost
EcoNatick,Yes,Backyard Composting,Low,0,Waste & Recycling,compost
EcoNatick,Yes,Be Water Wise,Low,0,"Land, Soil & Water",conserve_water
EcoNatick,No,Buy food from a local farm-EcoNatick,Medium,$,Food,eat_locally
EcoNatick,No,Buy food from local farms,Medium,$,Food,eat_locally
EcoNatick,No,Buy Less Stuff-MW,Medium,$,Waste & Recycling,reduce_waste
EcoNatick,No,Buy Naked Stuff-MW,Low,0,Waste & Recycling,DELETE
EcoNatick,No,Buy or Lease an EV,High,$$$,Transportation,replace_car
EcoNatick,No,Calculate ur Carbon Footprint 6668-EcoNatick,Low,0,Activism & Education,DELETE
EcoNatick,No,Calculate your Carbon Footprint-EcoNatick,Low,0,Activism & Education,carbon_footprint
EcoNatick,No,Change Thermostat Settings-EcoNatick,Medium,$$$,Home Energy,DELETE
EcoNatick,Yes,Clean Water - Clear Choices,Low,0,"Land, Soil & Water",environmental_stewardship
EcoNatick,No,Community Garden Plots-MW,Low,$,"Land, Soil & Water",plant_natives
EcoNatick,No,Community Solar-EcoNatick,Medium,0,Solar,community_solar
EcoNatick,No,Compost at Home or with a Service,High,0,Waste & Recycling,compost
EcoNatick,Yes,Composting Curbside Pick-up,Medium,$,Waste & Recycling,compost
EcoNatick,No,Controlling Invasive Plant Species -MW,Low,0,"Land, Soil & Water",plant_natives
EcoNatick,No,Controlling Invasive Plant Species -MW,Low,0,"Land, Soil & Water",reduce_lawn_size
EcoNatick,No,Ditch Disposables-MW,Low,0,Waste & Recycling,reduce_waste
EcoNatick,No,"Donate, Borrow and Buy Used -MW",Low,0,Waste & Recycling,swap_donate
EcoNatick,Yes,Drive Electric,High,$$$,Transportation,replace_car
EcoNatick,Yes,Earth Day All Around Natick,Low,0,Activism & Education,energy_fair
EcoNatick,Yes,Earth-Friendly Gardening,Low,$,"Land, Soil & Water",plant_natives
EcoNatick,No,Eat for the Earth - Age 8+-MW,High,0,Food,low_carbon_diet
EcoNatick,No,Eat More Plant-Based Meals-MW,Medium,$,Food,low_carbon_diet
EcoNatick,No,Ecological Landscaping -MW,Low,$$,"Land, Soil & Water",DELETE
EcoNatick,No,Ecological Landscaping Tree Planting-EcoNatick,Low,$$,"Land, Soil & Water",plant_trees
EcoNatick,No,Enviro Justice Is Racial Justice,High,0,Activism & Education,environmental_justice
EcoNatick,No,Environmental Justice: Racial Justice-MW,High,0,Activism & Education,DELETE
EcoNatick,No,Environmentally Friendly Kitchen-MW,Medium,$,Activism & Education,compost
EcoNatick,No,Food scraps pickup-EcoNatick,Low,$,Waste & Recycling,compost
EcoNatick,No,Get Dirty in the Garden-MW,Low,$,"Land, Soil & Water",DELETE
EcoNatick,No,Get rid of junk mail-EcoNatick,Low,0,Waste & Recycling,reduce_waste
EcoNatick,No,Get rid of junk mail-MW,Low,0,Waste & Recycling,reduce_waste
EcoNatick,Yes,Grab a good book!,Low,0,Activism & Education,learn
EcoNatick,No,Green Your Electricity-EcoNatick,High,0,Home Energy,renewable_elec
EcoNatick,No,Grow herbs and vegetables,Medium,$,Food,DELETE
EcoNatick,No,Grow your own food,Medium,$,Food,grow_local
EcoNatick,No,Heat my water with Solar!-EcoNatick,Medium,$$$,Solar,install_solarHW
EcoNatick,No,Heating & Cooling with Heat Pumps-EcoNatick,High,$$,Home Energy,DELETE
EcoNatick,Yes,HUGE Heat Pump rebates!,High,$$,Home Energy,air_source_hp
EcoNatick,No,Insulate and Air Seal Your Home-EcoNatick,High,$$,Home Energy,weatherization
EcoNatick,Yes,Invest Like a Climate Activist,Medium,0,Activism & Education,investing
EcoNatick,Yes,Join Natick's Net Zero Natick Committee,Medium,0,Activism & Education,get_involved
EcoNatick,Yes,Join Natick’s Electricity Aggregation!,Medium,$,Home Energy,muni_aggregation
EcoNatick,Yes,Join Natick’s Electricity Aggregation!,Medium,$,Home Energy,renewable_elec
EcoNatick,Yes,Keep Natick Beautiful,Low,0,Waste & Recycling,community_cleanup
EcoNatick,No,Litter-Free Natick,Low,0,Waste & Recycling,community_cleanup
EcoNatick,Yes,No-cost Home Energy Assessment,Low,0,Home Energy,energy_audit
EcoNatick,No,No-cost Home Energy Assessment-EcoNatick,Low,0,Home Energy,DELETE
EcoNatick,No,No-cost Home Energy Assessment-MW,Low,0,Home Energy,energy_audit
EcoNatick,No,Pass It On-MW,Medium,0,Waste & Recycling,swap_donate
EcoNatick,No,Pass on used goods-EcoNatick,Medium,0,Waste & Recycling,swap_donate
EcoNatick,No,People Power Your Errands-EcoNatick,High,0,Transportation,people_power
EcoNatick,No,Plant a Native Tree-MW,Low,$,"Land, Soil & Water",plant_trees
EcoNatick,No,Plant Native Grasses,Low,0,"Land, Soil & Water",plant_natives
EcoNatick,Yes,Plant native grasses instead of lawns,Low,$$,"Land, Soil & Water",plant_natives
EcoNatick,No,Planting the Future,Low,0,"Land, Soil & Water",plant_trees
EcoNatick,No,Pledge to Vote-EcoNatick,Medium,0,Activism & Education,local_decision
EcoNatick,No,Pledge to Vote-MW,Medium,0,Activism & Education,local_decision
EcoNatick,No,Promote Sustainability in Our Schools-MW,Low,0,Activism & Education,sustain_school
EcoNatick,No,Promote Sustainability in Our Schools-MW,Low,0,Activism & Education,sustain_school
EcoNatick,Yes,Read Natick's Net Zero Plan,Low,0,Activism & Education,learn
EcoNatick,No,RECYCLE Right -MW,Low,0,Waste & Recycling,DELETE
EcoNatick,No,Reduce Light Pollution-MW,Medium,0,Activism & Education,light_pollution
EcoNatick,No,Refer a Friend-EcoNatick  - it's great!,Low,0,Activism & Education,help_community
EcoNatick,No,Repair it-MW,Low,0,Waste & Recycling,avoid_purchase
EcoNatick,Yes,Restore the River,Medium,0,"Land, Soil & Water",environmental_stewardship
EcoNatick,Yes,Restoring the River,Medium,0,"Land, Soil & Water",environmental_stewardship
EcoNatick,No,Rooftop solar-EcoNatick,High,$$$,Solar,install_solarPV
EcoNatick,No,Save Water-MW,Low,0,"Land, Soil & Water",conserve_water
EcoNatick,No,Savings for Renters,Low,0,Home Energy,savings_for_renters
EcoNatick,No,Shop Local: Farmers Market-MW,High,0,Food,eat_locally
EcoNatick,No,Shop Local: Farmers Market-MW,High,0,Food,low_carbon_diet
EcoNatick,Yes,Sign up and be counted!,Low,0,Activism & Education,energy_fair
EcoNatick,Yes,Sign up and be counted!,Low,0,Activism & Education,help_community
EcoNatick,No,Smart Thermostats-MW,Medium,$,Home Energy,prog_thermostats
EcoNatick,No,START HERE for Energy Savings-EcoNatick,Low,0,Home Energy,DELETE
EcoNatick,No,Suggest a New Action for this Site,Low,0,Activism & Education,help_community
EcoNatick,No,Sustainable Household Goods-EcoNatick,Low,$,Waste & Recycling,DELETE
EcoNatick,No,Sustainable Household Goods-EcoNatick,Low,$,Waste & Recycling,reduce_waste
EcoNatick,No,TEM Buy or Lease an Electric Car-EcoNatick,High,$$$,Transportation,DELETE
EcoNatick,Yes,Try the Seed Library!,Low,0,Food,grow_local
EcoNatick,Yes,View & VOTE: School Committee Candidates,Medium,0,Activism & Education,local_decision
EcoNatick,Yes,View & VOTE: Select Board Candidates ,Medium,0,Activism & Education,local_decision
EcoNatick,Yes,What's the buzz about No Mow May?,Low,,"Land, Soil & Water",reduce_lawn_care
Ellen Test,No,Aimee Herb,Medium,$,Transportation,people_power
Ellen Test,No,Aimee Herb Copy 4962,Medium,$,Transportation,DELETE
Ellen Test,Yes,Community Garden plot Copy 8419,Medium,$$,Food,grow_local
Ellen Test,No,Community Garden plot Copy 8655,Medium,$$,Food,DELETE
Ellen Test,Yes,Dual Fuel Heat Pump,Medium,$$$,Home Energy,air_source_hp
Ellen Test,Yes,Green Heating & AC - Heat Pumps ,High,$$$,Home Energy,air_source_hp
Ellen Test,Yes,snow balls,Medium,,Home Energy,prog_thermostats
Energize Acton,Yes,Buy Less Stuff,Medium,$,Waste & Recycling,avoid_purchase
Energize Acton,Yes,Calculate Your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Energize Acton,Yes,Choose 100% Green Electricity,High,$,Home Energy,muni_aggregation
Energize Acton,Yes,Consider Climate-driven Investments,Low,0,Activism & Education,investing
Energize Acton,Yes,Drive Electric,High,$$,Transportation,replace_car
Energize Acton,Yes,Eat More Plant-Based Meals,Medium,$,Food,low_carbon_diet
Energize Acton,Yes,Garden Ecologically,Low,$,"Land, Soil & Water",plant_natives
Energize Acton,Yes,Get Dirty in the Garden,Low,$,Waste & Recycling,grow_local
Energize Acton,Yes,Heat & Cool: Heat Pumps ,High,$$$,Home Energy,air_source_hp
Energize Acton,No,How can you help? Join us! Sign up now.,Low,0,Activism & Education,help_community
Energize Acton,Yes,Install Solar,High,$$$,Solar,install_solarPV
Energize Acton,Yes,Insulate & Weatherize to the Max,High,$$,Home Energy,weatherization
Energize Acton,Yes,Make Magic: Compost,Low,0,"Land, Soil & Water",compost
Energize Acton,No,NOT: Buy Energy-Efficient Appliances,Medium,$,Home Energy,energystar_fridge
Energize Acton,No,NOT: Get an Energy Audit or Coaching,Low,0,Home Energy,energy_audit
Energize Acton,No,NOT: Join Climate Advocacy Group,Low,0,Activism & Education,get_involved
Energize Acton,No,NOT: Monitor Electricity Use,Low,$,Home Energy,electricity_monitor
Energize Acton,No,NOT: Opt Up to APC Green Copy 117,High,$,Home Energy,DELETE
Energize Acton,No,NOT: Subscribe to Community Solar,Medium,0,Solar,community_solar
Energize Acton,Yes,Renters: Save $$,Low,0,Home Energy,savings_for_renters
Energize Acton,Yes,Stay Current with Coalition Initiatives,High,0,Activism & Education,local_decision
Energize Acton,Yes,Switch to Induction Cooking,Low,$,Food,induction_stove
Energize Acton,Yes,Take the Zero Emissions Pledge,Low,0,Home Energy,zero_emissions
Energize Acton,No,Welcome & Intro to Actions & Goals,Low,0,Home Energy,learn
Energize Boxborough,Yes,Adopt Specialized Stretch Code,High,$$,Home Energy,local_decision
Energize Boxborough,Yes,Buy Food from a Local Farm,Medium,$,Food,eat_locally
Energize Boxborough,Yes,Buy Less Stuff,Low,0,Waste & Recycling,avoid_purchase
Energize Boxborough,Yes,Calculate your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Energize Boxborough,No,Calculate Your Carbon Footprint-Copy,,,,DELETE
Energize Boxborough,No,Celebrate Boxborough Bill,Low,0,Home Energy,local_decision
Energize Boxborough,Yes,Climate Action Crew,Medium,0,Home Energy,energy_audit
Energize Boxborough,Yes,Climate Action Crew - Book Discussion,Medium,0,Home Energy,energy_audit
Energize Boxborough,No,Climate Action Crew-Copy,Medium,0,Home Energy,DELETE
Energize Boxborough,No,Community Solar-BoxboroughMA,Medium,0,Solar,DELETE
Energize Boxborough,Yes,Consider Plant-Based Foods,Medium,0,Food,low_carbon_diet
Energize Boxborough,Yes,Drive Electric Vehicle (EV),High,$$$,Transportation,replace_car
Energize Boxborough,No,Eat a Plant-Based Diet,Low,$,Food,low_carbon_diet
Energize Boxborough,No,Eat More Plant-Based Meals-Copy,,,,DELETE
Energize Boxborough,Yes,Free Home Energy Audit,Low,0,Home Energy,energy_audit
Energize Boxborough,Yes,Get Dirty in the Garden,Medium,$,"Land, Soil & Water",grow_local
Energize Boxborough,No,Get Dirty in the Garden-Copy,,,,DELETE
Energize Boxborough,Yes,Get Started,Low,0,Activism & Education,energy_fair
Energize Boxborough,Yes,Green Heating & Cooling ,High,$$$,Home Energy,air_source_hp
Energize Boxborough,No,Heat & Cool: Heat Pumps -Copy,,,,DELETE
Energize Boxborough,No,Heat my water with Solar!-BoxboroughMA,Medium,$$$,Solar,install_solarHW
Energize Boxborough,No,Install a Heat Pump Water Heater,Medium,$$$,Home Energy,hp_water_heater
Energize Boxborough,Yes,Install Solar,High,$$$,Home Energy,install_solarPV
Energize Boxborough,Yes,Insulate & Weatherize to the Max,High,$$$,Home Energy,weatherization
Energize Boxborough,No,Insulate and Air Seal Your Home-BoxboroughMA,High,$$,Home Energy,weatherization
Energize Boxborough,Yes,Join the Boxborough Conservation Trust,Low,0,Activism & Education,get_involved
Energize Boxborough,No,Landlord Near Free Property Upgrades-BoxboroughMA,Low,0,Home Energy,DELETE
Energize Boxborough,Yes,Make Magic: Compost,Low,0,Waste & Recycling,compost
Energize Boxborough,No,Not: Green Your Electricity-BoxboroughMA,High,0,Home Energy,renewable_elec
Energize Boxborough,No,Pledge to Vote-BoxboroughMA,Medium,0,Activism & Education,DELETE
Energize Boxborough,Yes,Recycle Your Clothing,Low,0,Waste & Recycling,recycling
Energize Boxborough,Yes,Refer a Friend,Low,0,Activism & Education,help_community
Energize Boxborough,Yes,Renters: Save $$,Low,$$,Activism & Education,savings_for_renters
Energize Boxborough,No,Repurpose Used Goods,Medium,0,Waste & Recycling,reduce_waste
Energize Boxborough,No,Rooftop solar-BoxboroughMA,High,$$$,Solar,install_solarPV
Energize Boxborough,Yes,Support the FreeBee Market,Low,$$,"Land, Soil & Water",swap_donate
Energize Boxborough,Yes,Switch to Electric Lawn Equipment,Medium,$,"Land, Soil & Water",electric_mower
Energize Boxborough,No,TEM Buy or Lease an Electric Car-BoxboroughMA,High,$$$,Transportation,DELETE
Energize Carlisle,No,Backyard compost or service-CarlisleMA,Low,0,Food,DELETE
Energize Carlisle,No,Change Thermostat Settings-CarlisleMA,Medium,$$$,Home Energy,DELETE
Energize Carlisle,No,Change to LED Lighting-CarlisleMA,Medium,$,Home Energy,DELETE
Energize Carlisle,No,Clean Up Your Community-CarlisleMA,Low,0,Activism & Education,DELETE
Energize Carlisle,No,Community Solar-CarlisleMA,Medium,0,Solar,DELETE
Energize Carlisle,No,Donate Building Materials-CarlisleMA,Low,0,Waste & Recycling,DELETE
Energize Carlisle,No,Ecological Landscaping Tree Planting-CarlisleMA,Low,$$,"Land, Soil & Water",DELETE
Energize Carlisle,No,Energy-Efficient Appliances-CarlisleMA,High,$$,Home Energy,DELETE
Energize Carlisle,No,Get Hot & Cool with Mini-Splits-CarlisleMA,High,$$$,Home Energy,DELETE
Energize Carlisle,No,Green Your Electricity-CarlisleMA,High,0,Home Energy,DELETE
Energize Carlisle,No,Heat my water with Solar!-CarlisleMA,Medium,$$$,Solar,DELETE
Energize Carlisle,No,Heating & Cooling with Heat Pumps-CarlisleMA,High,$$,Home Energy,DELETE
Energize Carlisle,No,Install A Heat Pump Water Heater ,Medium,$$,Home Energy,hp_water_heater
Energize Carlisle,No,Invest Like a Climate Activist Copy-CarlisleMA,Medium,0,Activism & Education,DELETE
Energize Carlisle,No,Market my Green Home-CarlisleMA,Low,0,Home Energy,DELETE
Energize Carlisle,No,Monitor My Electricity Usage-CarlisleMA,Low,$$,Home Energy,DELETE
Energize Carlisle,No,No-cost Home Energy Assessment-CarlisleMA,Low,0,Home Energy,DELETE
Energize Carlisle,No,"NOT: Community Solar, No Installation-CarlisleMA",Medium,$,Solar,DELETE
Energize Carlisle,No,Offset your air travel-CarlisleMA,Medium,$,Transportation,DELETE
Energize Carlisle,No,Pass on used goods-CarlisleMA,Medium,0,Waste & Recycling,DELETE
Energize Carlisle,No,Renovating? Improve Efficiency too! -CarlisleMA,High,$$,Home Energy,DELETE
Energize Carlisle,No,TEM Buy or Lease an Electric Car-CarlisleMA,High,$$$,Transportation,DELETE
Energize Chelmsford,No,Backyard compost or servic-ChelmsfordMA,Low,0,Food,DELETE
Energize Chelmsford,No,bla action for templat-ChelmsfordMA,Low,0,Solar,DELETE
Energize Chelmsford,No,blabl-ChelmsfordMA,Low,$,Solar,DELETE
Energize Chelmsford,No,Change Thermostat Setting-ChelmsfordMA,Medium,$$$,Home Energy,DELETE
Energize Chelmsford,No,Change to LED Lightin-ChelmsfordMA,Medium,$,Home Energy,DELETE
Energize Chelmsford,No,Clean Up Your Communit-ChelmsfordMA,Low,0,Activism & Education,DELETE
Energize Chelmsford,No,Community Sola-ChelmsfordMA,Medium,0,Solar,DELETE
Energize Chelmsford,Yes,Donate Building Material-ChelmsfordMA,Low,0,Waste & Recycling,DELETE
Energize Chelmsford,No,Ecological Landscaping Tree Plantin-ChelmsfordMA,Low,$$,"Land, Soil & Water",DELETE
Energize Chelmsford,No,Energy-Efficient Appliance-ChelmsfordMA,High,$$,Home Energy,DELETE
Energize Chelmsford,No,Get Hot & Cool with Mini-Split-ChelmsfordMA,High,$$$,Home Energy,DELETE
Energize Chelmsford,No,Green Your Electricit-ChelmsfordMA,High,0,Home Energy,DELETE
Energize Chelmsford,No,Heat my water with Solar-ChelmsfordMA,Medium,$$$,Solar,DELETE
Energize Chelmsford,No,Heating & Cooling with Heat Pump-ChelmsfordMA,High,$$,Home Energy,DELETE
Energize Chelmsford,No,Invest Like a Climate Activist Cop-ChelmsfordMA,Medium,0,Activism & Education,DELETE
Energize Chelmsford,Yes,Market my Green Hom-ChelmsfordMA,Low,0,Home Energy,DELETE
Energize Chelmsford,No,Monitor My Electricity Usag-ChelmsfordMA,Low,$$,Home Energy,DELETE
Energize Chelmsford,No,New template actio-ChelmsfordMA,High,$$$,Home Energy,DELETE
Energize Chelmsford,No,No-cost Home Energy Assessmen-ChelmsfordMA,Low,0,Home Energy,DELETE
Energize Chelmsford,No,"NOT: Community Solar, No Installatio-ChelmsfordMA",Medium,$,Solar,DELETE
Energize Chelmsford,No,Offset your air trave-ChelmsfordMA,Medium,$,Transportation,DELETE
Energize Chelmsford,No,Pass on used good-ChelmsfordMA,Medium,0,Waste & Recycling,DELETE
Energize Chelmsford,No,Renovating? Improve Efficiency too!-ChelmsfordMA,High,$$,Home Energy,DELETE
Energize Chelmsford,No,TEM Buy or Lease an Electric Ca-ChelmsfordMA,High,$$$,Transportation,DELETE
Energize Chelmsford,Yes,Test templat-ChelmsfordMA,Medium,$,Solar,DELETE
Energize Framingham,No,$$$ to Buy Electric Lawn Equipment,Low,$,Home Energy,electric_mower
Energize Framingham,No,$$$ to Buy Electric Lawn Equipment,Low,$,Home Energy,electric_mower
Energize Framingham,No,Ask City to support curbside composting,Low,0,Activism & Education,energy_fair
Energize Framingham,No,Avoid Bottled Water-Copy,,,,DELETE
Energize Framingham,No,"Bring a bag, save the Earth and 10¢",Low,0,Waste & Recycling,community_cleanup
Energize Framingham,Yes,"Bring a bag, save the Earth and 10¢-Copy",Low,0,Waste & Recycling,DELETE
Energize Framingham,No,Buy Local Seedlings,Low,$,"Land, Soil & Water",plant_trees
Energize Framingham,No,Buy Naked Stuff-Copy,,,,DELETE
Energize Framingham,Yes,Community Garden Plots,Low,$,"Land, Soil & Water",grow_local
Energize Framingham,No,Conservation-Copy,,,,DELETE
Energize Framingham,No,Consider Climate-driven Investing,,,,investing
Energize Framingham,Yes,Controlling Invasive Plant Species ,Low,0,"Land, Soil & Water",plant_natives
Energize Framingham,Yes,Curbside & Backyard Composting,Low,0,Waste & Recycling,compost
Energize Framingham,Yes,Curbside Composting,Low,0,Waste & Recycling,compost
Energize Framingham,Yes,"Donate, Borrow and Buy Used ",Low,0,Waste & Recycling,swap_donate
Energize Framingham,Yes,Drive Electric ,High,$$$,Transportation,replace_car
Energize Framingham,Yes,Eat Less Meat and Dairy,High,0,Food,low_carbon_diet
Energize Framingham,Yes,Eat Local with a FarmShare,Low,$$,Food,eat_locally
Energize Framingham,No,Ecological Landscaping ,Low,$$,"Land, Soil & Water",plant_natives
Energize Framingham,No,Environmental Justice Is Racial Justice,High,0,Activism & Education,environmental_justice
Energize Framingham,Yes,Framingham Electricity Aggregation,Medium,0,Home Energy,muni_aggregation
Energize Framingham,Yes,Get Cool with Mini-Splits,High,$$$,Home Energy,air_source_hp
Energize Framingham,No,Go Geothermal!,High,$$$,Home Energy,ground_source_hp
Energize Framingham,Yes,Go Solar! ,High,$$$,Solar,install_solarPV
Energize Framingham,No,Green Your Electricity ,Medium,0,Home Energy,renewable_elec
Energize Framingham,Yes,Heat and Cool with Mini-Split Heat Pumps,High,$$$,Home Energy,air_source_hp
Energize Framingham,No,Heat my water with Solar!,Medium,$$,Solar,install_solarHW
Energize Framingham,No,Heating & Cooling with Heat Pumps-Copy,High,$$,Home Energy,DELETE
Energize Framingham,No,Host a vegan Thanksgiving,Low,$,Food,low_carbon_diet
Energize Framingham,No,How does this website work? ,Low,0,Activism & Education,energy_fair
Energize Framingham,Yes,How does this website work? ,Low,0,Activism & Education,learn
Energize Framingham,No,How to pick the right solar provider,High,$$$,Solar,solar_assessment
Energize Framingham,No,Join Metrowest 350MA Node ,Low,0,Activism & Education,get_involved
Energize Framingham,Yes,Landlords - Free Insulation,Low,0,Home Energy,energy_audit
Energize Framingham,Yes,Landlords - Limited Time Free Insulation,Low,0,Home Energy,weatherization
Energize Framingham,No,May Line Drying Challenge,Low,$,Home Energy,line_dry
Energize Framingham,Yes,Meatless Monday,High,0,Food,low_carbon_diet
Energize Framingham,Yes,Participate in a Framingham Clean-Up!,Low,0,Activism & Education,community_cleanup
Energize Framingham,No,Participate in a Framingham Clean-Up!-Copy,Low,0,Activism & Education,DELETE
Energize Framingham,No,Plant a Native Tree,Low,0,"Land, Soil & Water",plant_trees
Energize Framingham,No,Pledge to Vote-Copy,Medium,0,Activism & Education,DELETE
Energize Framingham,No,RECYCLE Right ,Low,0,Waste & Recycling,recycling
Energize Framingham,Yes,Recycling hard-to-recycle items,Low,$,Waste & Recycling,recycling
Energize Framingham,Yes,Reduce Your Heating & Cooling Costs!,Medium,0,Home Energy,weatherization
Energize Framingham,No,Refer a Friend,Low,0,Activism & Education,help_community
Energize Framingham,No,Register to VOTE,Medium,0,Activism & Education,local_decision
Energize Framingham,No,Save 5-10% and Support Solar Development,Medium,0,Solar,community_solar
Energize Framingham,No,Saving Soil & Society!,Medium,0,Activism & Education,energy_fair
Energize Framingham,Yes,Savings for Renters ,Low,0,Home Energy,savings_for_renters
Energize Framingham,No,Savings for Renters -Copy,Low,0,Home Energy,DELETE
Energize Framingham,No,Solar Subscription - No Roof Required,Medium,$,Solar,community_solar
Energize Framingham,No,START HERE for Energy Savings,Low,0,Home Energy,energy_audit
Energize Framingham,No,Stay Informed! Subscribe Today.,Low,0,Activism & Education,get_involved
Energize Framingham,No,Suggest a New Action,Low,0,Activism & Education,help_community
Energize Framingham,No,Summer Scavenger Hunt,Low,0,Activism & Education,activities_for_kids
Energize Framingham,No,Sustainable Household Goods,Low,$,Waste & Recycling,reduce_waste
Energize Framingham,No,Take the MWRTA! and other public transit,Medium,$,Transportation,reduce_car_miles
Energize Framingham,Yes,testing out this,,,,help_community
Energize Framingham,No,TMP Clean Up Your Community-Copy,Low,0,Activism & Education,DELETE
Energize Framingham,No,TMP Landlord Near Free Property Upgrades,Low,0,Home Energy,DELETE
Energize Framingham,Yes,Use heat pumps for asthma,Medium,0,Home Energy,air_source_hp
Energize Framingham,No,Want to Volunteer?,Low,0,Activism & Education,help_community
Energize Franklin,Yes,Attend an Earth Day or Climate Festival,Low,0,Activism & Education,energy_fair
Energize Franklin,Yes,Bike to Save the Planet,Medium,0,Transportation,reduce_car_miles
Energize Franklin,Yes,Buy Local Food,Medium,$,Food,eat_locally
Energize Franklin,Yes,Buy/Lease an Electric or Hybrid Vehicle,High,$$$,Transportation,replace_car
Energize Franklin,Yes,Calculate Your Carbon Footprint,Low,0,Activism & Education,carbon_footprint
Energize Franklin,Yes,Change to LED Lighting,Medium,$,Home Energy,led_lighting
Energize Franklin,Yes,Community Aggregation,Medium,0,Solar,muni_aggregation
Energize Franklin,Yes,Eat a More Plant-Based Diet,High,$,Food,low_carbon_diet
Energize Franklin,Yes,Electrify your landscaping equipment,Medium,$,"Land, Soil & Water",electric_mower
Energize Franklin,Yes,Energy Steps for Renters,Low,0,Home Energy,savings_for_renters
Energize Franklin,Yes,Engage in the Climate Conversation,Low,0,Activism & Education,get_involved
Energize Franklin,Yes,Get a Free Home Energy Assessment,Low,0,Home Energy,energy_audit
Energize Franklin,Yes,Go Solar,High,$$$,Solar,install_solarPV
Energize Franklin,Yes,Green Heating and AC,High,$$$,Home Energy,air_source_hp
Energize Franklin,Yes,Green Hot Water,Medium,$$,Home Energy,install_solarHW
Energize Franklin,Yes,How does this website work?,Low,0,Activism & Education,learn
Energize Franklin,Yes,Insulate Your Home,High,$$,Home Energy,weatherization
Energize Franklin,No,Invest Like a Climate Activis-FranklinMA,Medium,0,Activism & Education,investing
Energize Franklin,No,Invest Like a Climate Activist,Medium,0,Activism & Education,investing
Energize Franklin,Yes,Join 350 Mass Franklin Node,Low,0,Activism & Education,get_involved
Energize Franklin,Yes,Monitor Your Electrical Usage,Low,$,Home Energy,electricity_monitor
Energize Franklin,Yes,New or Replacement Windows,Low,$$$,Home Energy,windows
Energize Franklin,Yes,Plant a Native Tree or Garden,Low,$,"Land, Soil & Water",plant_natives
Energize Franklin,Yes,Switch to Energy Efficient Appliances,High,$$,Home Energy,energystar_fridge
Energize Franklin,Yes,Switch to Induction Cooking,Low,$,Home Energy,induction_stove
Energize Franklin,Yes,Try Composting!,Medium,$,Waste & Recycling,compost
Energize Lexington,Yes,Avoid Bottled Water,Low,0,Waste & Recycling,reduce_waste
Energize Lexington,Yes,Buy Fewer Products in Plastic  ,Low,0,Waste & Recycling,reduce_waste
Energize Lexington,Yes,Buy Naked Stuff,Low,0,Waste & Recycling,reduce_waste
Energize Lexington,Yes,Buy or Lease an Electric Car,High,$$$,Transportation,replace_car
Energize Lexington,Yes,Buy Secondhand Clothing ,Low,0,Waste & Recycling,avoid_purchase
Energize Lexington,Yes,Change Your Thermostat Settings,Low,0,Home Energy,prog_thermostats
Energize Lexington,Yes,Compost Kitchen Waste ,Medium,$,Waste & Recycling,compost
Energize Lexington,Yes,Cool Climate Carbon Calculator,Low,0,Activism & Education,carbon_footprint
Energize Lexington,Yes,Ditch Disposables,Low,0,Waste & Recycling,reduce_waste
Energize Lexington,Yes,Do a Lazy Fall Garden Clean Up,Low,0,"Land, Soil & Water",grow_local
Energize Lexington,Yes,"Donate, Borrow and Buy Used",Low,0,Waste & Recycling,swap_donate
Energize Lexington,Yes,Eat Less Meat and Dairy,High,$,Food,low_carbon_diet
Energize Lexington,Yes,Eat Local,Medium,$,Food,eat_locally
Energize Lexington,Yes,Environmental Justice: Racial Justice,High,0,Activism & Education,environmental_justice
Energize Lexington,Yes,Environmentally Friendly Kitchen,Medium,$,Activism & Education,energystar_fridge
Energize Lexington,Yes,Get Hot! Get Cool: Heat Pumps Do Both! ,High,$$$,Home Energy,air_source_hp
Energize Lexington,Yes,Go Solar,High,$$$,Solar,install_solarPV
Energize Lexington,Yes,Heat Your Water with Solar,High,$$,Solar,install_solarHW
Energize Lexington,Yes,Help the Grid- Shave the Peak!,Low,0,Home Energy,shave_peak
